,Day,Travel time on A,Travel time on B,Mean HDV travel time,Mean HDV Perceived travel time,Mean CAV travel time,HDV count on A,HDV count on B,CAV count on A,CAV count on B
0,0.0,9.55058,21.410835937500003,15.7534938553125,15.789533630542556,0.0,477.0,523.0,0.0,0.0
1,1.0,19.112,15.6,18.550079999999998,16.89786104450401,0.0,840.0,160.0,0.0,0.0
2,2.0,17.86408,15.91884375,17.4789232225,15.551101666385117,0.0,802.0,198.0,0.0,0.0
3,3.0,16.34018,16.4298984375,16.3623404540625,14.019784721691394,0.0,753.0,247.0,0.0,0.0
4,4.0,15.11042,16.9575234375,15.6442328934375,13.006089585667105,0.0,711.0,289.0,0.0,0.0
5,5.0,14.716179999999998,17.1517734375,15.4541648115625,12.652217228981929,0.0,697.0,303.0,0.0,0.0
6,6.0,14.996979999999999,17.0120859375,15.5874060396875,13.001082343045583,0.0,707.0,293.0,0.0,0.0
7,7.0,14.439380000000002,17.2961484375,15.333548520937502,12.591310097863984,0.0,687.0,313.0,0.0,0.0
8,8.0,14.031680000000001,17.5215,15.176340960000001,12.33336114789173,0.0,672.0,328.0,0.0,0.0
9,9.0,14.549619999999999,17.2378359375,15.3802787246875,12.513226241317359,0.0,691.0,309.0,0.0,0.0
10,10.0,13.294720000000002,17.970375,14.959253180000003,12.452669164787201,0.0,644.0,356.0,0.0,0.0
11,11.0,15.45458,16.7983359375,15.826800394687499,13.129341035505915,0.0,723.0,277.0,0.0,0.0
12,12.0,12.98848,18.174,14.896751359999998,11.866642655187164,0.0,632.0,368.0,0.0,0.0
13,13.0,14.856079999999999,17.08134375,15.519208597499997,12.917829833409357,0.0,702.0,298.0,0.0,0.0
14,14.0,13.606720000000001,17.7735,15.04009232,12.199035037931145,0.0,656.0,344.0,0.0,0.0
15,15.0,14.577279999999998,17.223375,15.392277259999998,12.78214596112686,0.0,692.0,308.0,0.0,0.0
16,16.0,12.98848,18.174,14.896751359999998,12.084652640278334,0.0,632.0,368.0,0.0,0.0
17,17.0,15.25312,16.890375,15.718100419999999,13.386951428305702,0.0,716.0,284.0,0.0,0.0
