,Day,Travel time on A,Travel time on B,Mean HDV travel time,Mean HDV Perceived travel time,Mean CAV travel time,HDV count on A,HDV count on B,CAV count on A,CAV count on B
0,0.0,9.96008,20.906343749999998,15.455104402499998,15.587696167742173,0.0,498.0,502.0,0.0,0.0
1,1.0,19.72328,15.47259375,19.1196825525,17.479376207608635,0.0,858.0,142.0,0.0,0.0
2,2.0,17.86408,15.91884375,17.4789232225,15.006004420594811,0.0,802.0,198.0,0.0,0.0
3,3.0,15.281779999999998,16.8770859375,15.7332515803125,13.240272781005139,0.0,717.0,283.0,0.0,0.0
4,4.0,15.082,16.97109375,15.629837187500002,12.918616688265951,0.0,710.0,290.0,0.0,0.0
5,5.0,14.494419999999998,17.2668984375,15.356660794062497,12.742290301569271,0.0,689.0,311.0,0.0,0.0
6,6.0,13.978000000000002,17.55234375,15.157533437499998,12.221774937938257,0.0,670.0,330.0,0.0,0.0
7,7.0,14.411920000000002,17.31084375,15.322182057500003,12.923759531412127,0.0,686.0,314.0,0.0,0.0
8,8.0,14.166580000000002,17.4452109375,15.225577792812501,12.25190000108595,0.0,677.0,323.0,0.0,0.0
9,9.0,13.92448,17.583375,15.13923314,12.382619984744805,0.0,668.0,332.0,0.0,0.0
10,10.0,14.1125,17.4755859375,15.2055029296875,12.317452806831968,0.0,675.0,325.0,0.0,0.0
11,11.0,13.502080000000001,17.838375,15.011110660000002,12.176834015057668,0.0,652.0,348.0,0.0,0.0
12,12.0,14.91232,17.0535,15.546109280000001,12.704529717781417,0.0,704.0,296.0,0.0,0.0
13,13.0,12.63848,18.42009375,14.8470564525,11.96660884493323,0.0,618.0,382.0,0.0,0.0
14,14.0,14.799999999999999,17.109375,15.4928125,12.524611610415096,0.0,700.0,300.0,0.0,0.0
15,15.0,12.88768,18.243375,14.87999854,11.764141541851632,0.0,628.0,372.0,0.0,0.0
16,16.0,15.053619999999999,16.9847109375,15.6155674628125,12.959721480557452,0.0,709.0,291.0,0.0,0.0
17,17.0,12.61378,18.4380234375,14.8444652365625,11.826390739154059,0.0,617.0,383.0,0.0,0.0
18,18.0,14.521999999999998,17.25234375,15.368406562499999,12.586391538610053,0.0,690.0,310.0,0.0,0.0
19,19.0,13.42402,17.8875234375,14.990709706562502,11.902638007154573,0.0,649.0,351.0,0.0,0.0
20,20.0,13.738420000000001,17.6934609375,15.0791788778125,12.211798693732852,0.0,661.0,339.0,0.0,0.0
21,21.0,14.08552,17.49084375,15.1956555425,12.254252745198793,0.0,674.0,326.0,0.0,0.0
22,22.0,13.81792,17.646,15.104154880000001,12.026458477601125,0.0,664.0,336.0,0.0,0.0
23,23.0,13.92448,17.583375,15.13923314,12.19696720301949,0.0,668.0,332.0,0.0,0.0
24,24.0,13.738420000000001,17.6934609375,15.0791788778125,12.29319882997366,0.0,661.0,339.0,0.0,0.0
25,25.0,14.357120000000002,17.340375,15.299828580000002,12.308898703559395,0.0,684.0,316.0,0.0,0.0
26,26.0,13.5805,17.7896484375,15.032656210937501,11.960831024158836,0.0,655.0,345.0,0.0,0.0
27,27.0,13.42402,17.8875234375,14.990709706562502,12.12538475741285,0.0,649.0,351.0,0.0,0.0
28,28.0,14.139520000000001,17.460375,15.21547702,12.232349464879217,0.0,676.0,324.0,0.0,0.0
