,Day,Travel time on A,Travel time on B,Mean HDV travel time,Mean HDV Perceived travel time,Mean CAV travel time,HDV count on A,HDV count on B,CAV count on A,CAV count on B
0,0.0,10.202,20.62734375,15.310418437500001,15.280103064523855,0.0,510.0,490.0,0.0,0.0
1,1.0,18.844479999999997,15.6615,18.30973936,16.254333225529717,0.0,832.0,168.0,0.0,0.0
2,2.0,17.07458,16.1655234375,16.8718603865625,14.088295624846742,0.0,777.0,223.0,0.0,0.0
3,3.0,16.07072,16.536,16.18983168,13.75068034395983,0.0,744.0,256.0,0.0,0.0
4,4.0,14.220820000000002,17.4150234375,15.246159303437501,12.209693884499213,0.0,679.0,321.0,0.0,0.0
5,5.0,14.031680000000001,17.5215,15.176340960000001,12.199753696307255,0.0,672.0,328.0,0.0,0.0
6,6.0,14.00482,17.5368984375,15.166873805937499,12.174366193169313,0.0,671.0,329.0,0.0,0.0
7,7.0,14.058580000000001,17.5061484375,15.1859348790625,12.127213954981201,0.0,673.0,327.0,0.0,0.0
8,8.0,13.192,18.0375,14.936380000000002,11.727894448249794,0.0,640.0,360.0,0.0,0.0
9,9.0,14.058580000000001,17.5061484375,15.1859348790625,12.410998579369345,0.0,673.0,327.0,0.0,0.0
10,10.0,13.42402,17.8875234375,14.990709706562502,12.087734704020678,0.0,649.0,351.0,0.0,0.0
11,11.0,14.411920000000002,17.31084375,15.322182057500003,12.28735979304959,0.0,686.0,314.0,0.0,0.0
12,12.0,12.737680000000001,18.34884375,14.858699897500001,11.748277000576799,0.0,622.0,378.0,0.0,0.0
13,13.0,14.828019999999999,17.0953359375,15.5059474653125,12.472991781793878,0.0,701.0,299.0,0.0,0.0
14,14.0,12.564499999999999,18.4740234375,14.839666523437499,11.433635136912716,0.0,615.0,385.0,0.0,0.0
15,15.0,14.166580000000002,17.4452109375,15.225577792812501,12.042481963212825,0.0,677.0,323.0,0.0,0.0
16,16.0,12.88768,18.243375,14.87999854,11.651170813516721,0.0,628.0,372.0,0.0,0.0
