,Day,Travel time on A,Travel time on B,Mean HDV travel time,Mean HDV Perceived travel time,Mean CAV travel time,HDV count on A,HDV count on B,CAV count on A,CAV count on B
0,0.0,10.55458,20.2436484375,15.137509370937499,13.857601123873495,0.0,527.0,473.0,0.0,0.0
1,1.0,19.04488,15.61509375,18.4892546275,16.498021914392346,0.0,838.0,162.0,0.0,0.0
2,2.0,17.89618,15.9095859375,17.5048209696875,15.310394720927825,0.0,803.0,197.0,0.0,0.0
3,3.0,15.775120000000001,16.65834375,16.0100575175,13.745718368139576,0.0,734.0,266.0,0.0,0.0
4,4.0,15.339220000000001,16.8506484375,15.763931390937499,12.994129542513026,0.0,719.0,281.0,0.0,0.0
5,5.0,14.660499999999999,17.1802734375,15.4290308984375,12.832580267961763,0.0,695.0,305.0,0.0,0.0
6,6.0,14.329780000000001,17.3552109375,15.2888416071875,12.61865766232319,0.0,683.0,317.0,0.0,0.0
7,7.0,14.302480000000003,17.37009375,15.2779811725,12.62437947267852,0.0,682.0,318.0,0.0,0.0
8,8.0,13.65928,17.74134375,15.0553458025,12.254959306142853,0.0,658.0,342.0,0.0,0.0
9,9.0,14.716179999999998,17.1517734375,15.4541648115625,12.97380882133241,0.0,697.0,303.0,0.0,0.0
10,10.0,13.55432,17.80584375,15.0253472175,12.160943120396398,0.0,654.0,346.0,0.0,0.0
11,11.0,14.604979999999998,17.2089609375,15.404402147812498,12.587028261398183,0.0,693.0,307.0,0.0,0.0
12,12.0,13.606720000000001,17.7735,15.04009232,12.014914624015224,0.0,656.0,344.0,0.0,0.0
13,13.0,14.439380000000002,17.2961484375,15.333548520937502,12.59527173822796,0.0,687.0,313.0,0.0,0.0
14,14.0,13.65928,17.74134375,15.0553458025,12.310462367125995,0.0,658.0,342.0,0.0,0.0
15,15.0,14.549619999999999,17.2378359375,15.3802787246875,12.642649746399925,0.0,691.0,309.0,0.0,0.0
16,16.0,12.91282,18.2259609375,14.8839952878125,12.03566518940873,0.0,629.0,371.0,0.0,0.0
17,17.0,15.195919999999997,16.91709375,15.688175692499998,13.123426753473076,0.0,714.0,286.0,0.0,0.0
18,18.0,12.83752,18.27834375,14.872388082500002,12.038301829950802,0.0,626.0,374.0,0.0,0.0
19,19.0,14.660499999999999,17.1802734375,15.4290308984375,12.572784493398325,0.0,695.0,305.0,0.0,0.0
20,20.0,13.55432,17.80584375,15.0253472175,12.023445349193945,0.0,654.0,346.0,0.0,0.0
21,21.0,14.1125,17.4755859375,15.2055029296875,12.399647157980786,0.0,675.0,325.0,0.0,0.0
22,22.0,13.8445,17.6302734375,15.112734101562502,12.258940462325398,0.0,665.0,335.0,0.0,0.0
23,23.0,14.248000000000001,17.4,15.25664,12.431036803402629,0.0,680.0,320.0,0.0,0.0
24,24.0,13.606720000000001,17.7735,15.04009232,12.302905652424442,0.0,656.0,344.0,0.0,0.0
25,25.0,14.031680000000001,17.5215,15.176340960000001,12.37017323283335,0.0,672.0,328.0,0.0,0.0
26,26.0,14.031680000000001,17.5215,15.176340960000001,12.47216482608384,0.0,672.0,328.0,0.0,0.0
27,27.0,13.81792,17.646,15.104154880000001,12.046793543160918,0.0,664.0,336.0,0.0,0.0
28,28.0,14.19368,17.43009375,15.2358052275,12.434759440934847,0.0,678.0,322.0,0.0,0.0
29,29.0,13.871120000000001,17.61459375,15.121440232500001,12.357661845732709,0.0,666.0,334.0,0.0,0.0
30,30.0,13.632980000000002,17.7573984375,15.0476555240625,12.17528895840565,0.0,657.0,343.0,0.0,0.0
31,31.0,14.19368,17.43009375,15.2358052275,12.341785224039823,0.0,678.0,322.0,0.0,0.0
32,32.0,13.81792,17.646,15.104154880000001,12.136786445364715,0.0,664.0,336.0,0.0,0.0
33,33.0,13.738420000000001,17.6934609375,15.0791788778125,12.25831560126327,0.0,661.0,339.0,0.0,0.0
34,34.0,14.19368,17.43009375,15.2358052275,12.321357442620291,0.0,678.0,322.0,0.0,0.0
35,35.0,13.79138,17.6617734375,15.0957025884375,12.199762812987268,0.0,663.0,337.0,0.0,0.0
36,36.0,13.871120000000001,17.61459375,15.121440232500001,12.408892442874135,0.0,666.0,334.0,0.0,0.0
37,37.0,13.81792,17.646,15.104154880000001,12.242091372928428,0.0,664.0,336.0,0.0,0.0
38,38.0,13.79138,17.6617734375,15.0957025884375,12.190268754406867,0.0,663.0,337.0,0.0,0.0
39,39.0,14.031680000000001,17.5215,15.176340960000001,12.283509141587158,0.0,672.0,328.0,0.0,0.0
40,40.0,14.411920000000002,17.31084375,15.322182057500003,12.517141784822368,0.0,686.0,314.0,0.0,0.0
41,41.0,13.81792,17.646,15.104154880000001,12.269321582015037,0.0,664.0,336.0,0.0,0.0
42,42.0,14.275220000000001,17.3850234375,15.2672472965625,12.362115988425101,0.0,681.0,319.0,0.0,0.0
43,43.0,13.5805,17.7896484375,15.032656210937501,12.038475679956928,0.0,655.0,345.0,0.0,0.0
44,44.0,13.738420000000001,17.6934609375,15.0791788778125,12.2167615585124,0.0,661.0,339.0,0.0,0.0
45,45.0,14.08552,17.49084375,15.1956555425,12.344664783685378,0.0,674.0,326.0,0.0,0.0
46,46.0,13.8445,17.6302734375,15.112734101562502,12.268255521633805,0.0,665.0,335.0,0.0,0.0
47,47.0,14.08552,17.49084375,15.1956555425,12.176210782299965,0.0,674.0,326.0,0.0,0.0
48,48.0,13.92448,17.583375,15.13923314,12.17036942768871,0.0,668.0,332.0,0.0,0.0
49,49.0,13.26898,17.987085937499998,14.9533438196875,12.081739604354826,0.0,643.0,357.0,0.0,0.0
50,50.0,14.248000000000001,17.4,15.25664,12.715097831711322,0.0,680.0,320.0,0.0,0.0
51,51.0,13.92448,17.583375,15.13923314,12.271317704772546,0.0,668.0,332.0,0.0,0.0
52,52.0,14.058580000000001,17.5061484375,15.1859348790625,12.444537057007595,0.0,673.0,327.0,0.0,0.0
53,53.0,13.951220000000001,17.5678359375,15.1483198753125,12.463173187894201,0.0,669.0,331.0,0.0,0.0
54,54.0,13.502080000000001,17.838375,15.011110660000002,12.160050905756174,0.0,652.0,348.0,0.0,0.0
55,55.0,13.5805,17.7896484375,15.032656210937501,12.174307345234737,0.0,655.0,345.0,0.0,0.0
56,56.0,13.951220000000001,17.5678359375,15.1483198753125,12.302727379451833,0.0,669.0,331.0,0.0,0.0
