,Day,Travel time on A,Travel time on B,Mean HDV travel time,Mean HDV Perceived travel time,Mean CAV travel time,HDV count on A,HDV count on B,CAV count on A,CAV count on B
0,0.0,10.202,20.62734375,15.310418437500001,-1.0,0.0,510.0,490.0,0.0,0.0
1,1.0,23.316979999999997,15.0433359375,22.9612133053125,-1.0,0.0,957.0,43.0,0.0,0.0
2,2.0,22.97408,15.063375,22.56272334,-1.0,0.0,948.0,52.0,0.0,0.0
3,3.0,22.89832,15.06834375,22.475501282499998,-1.0,0.0,946.0,54.0,0.0,0.0
4,4.0,22.784979999999997,15.0761484375,22.3455766009375,-1.0,0.0,943.0,57.0,0.0,0.0
5,5.0,11.589519999999998,19.25334375,14.8543089175,-1.0,0.0,574.0,426.0,0.0,0.0
6,6.0,11.891379999999998,18.9977109375,14.8262946771875,-1.0,0.0,587.0,413.0,0.0,0.0
7,7.0,22.63442,15.0872109375,22.1740402471875,-1.0,0.0,939.0,61.0,0.0,0.0
8,8.0,10.533520000000001,20.265843750000002,15.146641457500001,-1.0,0.0,526.0,474.0,0.0,0.0
9,9.0,13.606720000000001,17.7735,15.04009232,-1.0,0.0,656.0,344.0,0.0,0.0
10,10.0,13.92448,17.583375,15.13923314,-1.0,0.0,668.0,332.0,0.0,0.0
11,11.0,23.508879999999998,15.03384375,23.1868286225,-1.0,0.0,962.0,38.0,0.0,0.0
12,12.0,6.26002,28.1484609375,22.654462262187497,-1.0,0.0,251.0,749.0,0.0,0.0
13,13.0,22.936179999999997,15.0658359375,22.519051764687497,-1.0,0.0,947.0,53.0,0.0,0.0
14,14.0,23.012019999999996,15.0609609375,22.606515987812497,-1.0,0.0,949.0,51.0,0.0,0.0
15,15.0,5.11552,35.010374999999996,32.73836602,-1.0,0.0,76.0,924.0,0.0,0.0
16,16.0,22.822719999999997,15.0735,22.388763679999997,-1.0,0.0,944.0,56.0,0.0,0.0
17,17.0,22.74728,15.07884375,22.3025106975,-1.0,0.0,942.0,58.0,0.0,0.0
18,18.0,21.817780000000003,15.1614609375,21.265305517812504,-1.0,0.0,917.0,83.0,0.0,0.0
19,19.0,19.48402,15.5203359375,18.893431074687502,-1.0,0.0,851.0,149.0,0.0,0.0
20,20.0,18.54658,15.7342734375,18.048801738437497,-1.0,0.0,823.0,177.0,0.0,0.0
21,21.0,18.089620000000004,15.8550234375,17.662812056562505,-1.0,0.0,809.0,191.0,0.0,0.0
22,22.0,17.960500000000003,15.8912109375,17.5569886328125,-1.0,0.0,805.0,195.0,0.0,0.0
23,23.0,18.154420000000002,15.8372109375,17.716467487187504,-1.0,0.0,811.0,189.0,0.0,0.0
24,24.0,17.800000000000004,15.9375,17.427500000000002,-1.0,0.0,800.0,200.0,0.0,0.0
25,25.0,17.76802,15.9468984375,17.4019745659375,-1.0,0.0,799.0,201.0,0.0,0.0
26,26.0,17.76802,15.9468984375,17.4019745659375,-1.0,0.0,799.0,201.0,0.0,0.0
27,27.0,17.960500000000003,15.8912109375,17.5569886328125,-1.0,0.0,805.0,195.0,0.0,0.0
28,28.0,17.35592,16.07334375,17.081448682500003,-1.0,0.0,786.0,214.0,0.0,0.0
29,29.0,17.482000000000003,16.03359375,17.177834687500003,-1.0,0.0,790.0,210.0,0.0,0.0
30,30.0,17.482000000000003,16.03359375,17.177834687500003,-1.0,0.0,790.0,210.0,0.0,0.0
31,31.0,17.960500000000003,15.8912109375,17.5569886328125,-1.0,0.0,805.0,195.0,0.0,0.0
32,32.0,17.41888,16.053375,17.129392940000002,-1.0,0.0,788.0,212.0,0.0,0.0
33,33.0,17.199220000000004,16.1240859375,16.963765640312502,-1.0,0.0,781.0,219.0,0.0,0.0
34,34.0,17.513620000000003,16.0237734375,17.202242068437503,-1.0,0.0,791.0,209.0,0.0,0.0
35,35.0,17.45042,16.0434609375,17.153551637812498,-1.0,0.0,789.0,211.0,0.0,0.0
36,36.0,17.13682,16.1447109375,16.917563897187502,-1.0,0.0,779.0,221.0,0.0,0.0
